source_dir,trajectory_source_kind,project_slug,repo_dir_name,owner_repo,commit_version,case_key,project_dir,run_id,run_dir,manifest_path,context_path,executions_path,manifest_present,ok,project_attempt_count,project_log_count,total_repair_attempts,block_count,failed_block_count,first_failed_block,trajectory_classification,project_attempt_classification,not_one_shot_trajectory,not_one_shot_project_attempt,manifest_error,final_image
executionagent-runs-gpt54,state_run,pytest-dev-pytest,pytest,pytest-dev/pytest,fa6a232d529b33f6388dc788d7613cf206c08130,pytest-dev/pytest@fa6a232d529b33f6388dc788d7613cf206c08130,executionagent-runs-gpt54/projects/pytest-dev-pytest/pytest,executionagent-pytest,executionagent-runs-gpt54/state/pytest-dev-pytest/pytest/runs/executionagent-pytest,executionagent-runs-gpt54/state/pytest-dev-pytest/pytest/runs/executionagent-pytest/manifest.json,executionagent-runs-gpt54/state/pytest-dev-pytest/pytest/runs/executionagent-pytest/context.json,executionagent-runs-gpt54/state/pytest-dev-pytest/pytest/runs/executionagent-pytest/executions.jsonl,True,True,3,4,2,7,1,03-build-test-prep,succeeded_after_project_retry,succeeded_after_project_retry,True,True,"5 in ./.venv/lib/python3.12/site-packages (from pytest==0.1.dev1+gfa6a232d5) (1.6.0) Requirement already satisfied: pygments>=2.7.2 in ./.venv/lib/python3.12/site-packages (from pytest==0.1.dev1+gfa6a232d5) (2.20.0) Collecting argcomplete (from pytest==0.1.dev1+gfa6a232d5) Downloading argcomplete-3.6.3-py3-none-any.whl.metadata (16 kB) Collecting attrs>=19.2 (from pytest==0.1.dev1+gfa6a232d5) Downloading attrs-26.1.0-py3-none-any.whl.metadata (8.8 kB) Collecting hypothesis>=3.56 (from pytest==0.1.dev1+gfa6a232d5) Downloading hypothesis-6.155.6-py3-none-any.whl.metadata (5.6 kB) Collecting mock (from pytest==0.1.dev1+gfa6a232d5) Downloading mock-5.2.0-py3-none-any.whl.metadata (3.1 kB) Collecting requests (from pytest==0.1.dev1+gfa6a232d5) Downloading requests-2.34.2-py3-none-any.whl.metadata (4.8 kB) Requirement already satisfied: setuptools in ./.venv/lib/python3.12/site-packages (from pytest==0.1.dev1+gfa6a232d5) (82.0.1) Collecting xmlschema (from pytest==0.1.dev1+gfa6a232d5) Downloading xmlschema-4.3.1-py3-none-any.whl.metadata (8.0 kB) Collecting sortedcontainers<3.0.0,>=2.1.0 (from hypothesis>=3.56->pytest==0.1.dev1+gfa6a232d5) Downloading sortedcontainers-2.4.0-py2.py3-none-any.whl.metadata (10 kB) Collecting charset_normalizer<4,>=2 (from requests->pytest==0.1.dev1+gfa6a232d5) Downloading charset_normalizer-3.4.7-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (40 kB) Collecting idna<4,>=2.5 (from requests->pytest==0.1.dev1+gfa6a232d5) Downloading idna-3.18-py3-none-any.whl.metadata (6.1 kB) Collecting urllib3<3,>=1.26 (from requests->pytest==0.1.dev1+gfa6a232d5) Downloading urllib3-2.7.0-py3-none-any.whl.metadata (6.9 kB) Collecting certifi>=2023.5.7 (from requests->pytest==0.1.dev1+gfa6a232d5) Downloading certifi-2026.6.17-py3-none-any.whl.metadata (2.5 kB) Collecting elementpath<6.0.0,>=5.1.0 (from xmlschema->pytest==0.1.dev1+gfa6a232d5) Downloading elementpath-5.1.2-py3-none-any.whl.metadata (7.0 kB) Downloading attrs-26.1.0-py3-none-any.whl (67 kB) Downloading hypothesis-6.155.6-py3-none-any.whl (544 kB) ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 544.5/544.5 kB 32.8 MB/s 0:00:00 Downloading sortedcontainers-2.4.0-py2.py3-none-any.whl (29 kB) Downloading argcomplete-3.6.3-py3-none-any.whl (43 kB) Downloading mock-5.2.0-py3-none-any.whl (31 kB) Downloading requests-2.34.2-py3-none-any.whl (73 kB) Downloading charset_normalizer-3.4.7-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (216 kB) Downloading idna-3.18-py3-none-any.whl (65 kB) Downloading urllib3-2.7.0-py3-none-any.whl (131 kB) Downloading certifi-2026.6.17-py3-none-any.whl (133 kB) Downloading xmlschema-4.3.1-py3-none-any.whl (469 kB) Downloading elementpath-5.1.2-py3-none-any.whl (260 kB) Building wheels for collected packages: pytest Building editable for pytest (pyproject.toml): started Building editable for pytest (pyproject.toml): finished with status 'done' Created wheel for pytest: filename=pytest-0.1.dev1+gfa6a232d5-0.editable-py3-none-any.whl size=5133 sha256=b569e01a49ff993e27745df82fc9c9875fc2f660354268ae60595197eb96992c Stored in directory: /tmp/pip-ephem-wheel-cache-4ylbw11i/wheels/e8/66/34/adcc3e50c5389bf93cde0fa117310bc65e90b49b8cb1e1fb81 Successfully built pytest Installing collected packages: sortedcontainers, urllib3, pytest, mock, idna, hypothesis, elementpath, charset_normalizer, certifi, attrs, argcomplete, xmlschema, requests Attempting uninstall: pytest Found existing installation: pytest 9.1.1 Uninstalling pytest-9.1.1: Successfully uninstalled pytest-9.1.1 Successfully installed argcomplete-3.6.3 attrs-26.1.0 certifi-2026.6.17 charset_normalizer-3.4.7 elementpath-5.1.2 hypothesis-6.155.6 idna-3.18 mock-5.2.0 pytest-0.1.dev1+gfa6a232d5 requests-2.34.2 sortedcontainers-2.4.0 urllib3-2.7.0 xmlschema-4.3.1 ERROR: /workspace/repo/pyproject.toml: 'minversion' requires pytest-2.0, actual pytest-0.1.dev1+gfa6a232d5'",pheragent-executionagent:executionagent-pytest-08e88bb98924-007-final-clean-replay-clean-replay
executionagent-runs-gpt54,state_run,activiti-activiti,Activiti,Activiti/Activiti,fdc35a408e03da2e034a17a54968750d111b17e6,Activiti/Activiti@fdc35a408e03da2e034a17a54968750d111b17e6,executionagent-runs-gpt54/projects/activiti-activiti/Activiti,executionagent-activiti,executionagent-runs-gpt54/state/activiti-activiti/Activiti/runs/executionagent-activiti,executionagent-runs-gpt54/state/activiti-activiti/Activiti/runs/executionagent-activiti/manifest.json,executionagent-runs-gpt54/state/activiti-activiti/Activiti/runs/executionagent-activiti/context.json,executionagent-runs-gpt54/state/activiti-activiti/Activiti/runs/executionagent-activiti/executions.jsonl,True,False,3,4,2,5,2,30-java-deps,failed_after_project_retries,failed_after_project_retries,True,True,block failed: 30-java-deps,pheragent-executionagent:executionagent-activiti-73c3c7b68f3a-004-20-java-runtime-success
executionagent-runs-gpt54,state_run,denoland-deno,deno,denoland/deno,952963cb42b20cd9469a8b0349fb53b15ef95d1f,denoland/deno@952963cb42b20cd9469a8b0349fb53b15ef95d1f,executionagent-runs-gpt54/projects/denoland-deno/deno,executionagent-deno,executionagent-runs-gpt54/state/denoland-deno/deno/runs/executionagent-deno,executionagent-runs-gpt54/state/denoland-deno/deno/runs/executionagent-deno/manifest.json,executionagent-runs-gpt54/state/denoland-deno/deno/runs/executionagent-deno/context.json,executionagent-runs-gpt54/state/denoland-deno/deno/runs/executionagent-deno/executions.jsonl,True,True,3,3,0,4,0,,succeeded_after_project_retry,succeeded_after_project_retry,True,True,,pheragent-executionagent:executionagent-deno-b631277d02f7-006-final-clean-replay-clean-replay
executionagent-runs-gpt54,state_run,twbs-bootstrap,bootstrap,twbs/bootstrap,e170268b3c021cdb2eec09df6f4ae6db3664a21a,twbs/bootstrap@e170268b3c021cdb2eec09df6f4ae6db3664a21a,executionagent-runs-gpt54/projects/twbs-bootstrap/bootstrap,executionagent-bootstrap,executionagent-runs-gpt54/state/twbs-bootstrap/bootstrap/runs/executionagent-bootstrap,executionagent-runs-gpt54/state/twbs-bootstrap/bootstrap/runs/executionagent-bootstrap/manifest.json,executionagent-runs-gpt54/state/twbs-bootstrap/bootstrap/runs/executionagent-bootstrap/context.json,executionagent-runs-gpt54/state/twbs-bootstrap/bootstrap/runs/executionagent-bootstrap/executions.jsonl,True,True,3,4,0,4,0,,succeeded_after_project_retry,succeeded_after_project_retry,True,True,,pheragent-executionagent:executionagent-bootstrap-6b9f304211c9-006-final-clean-replay-clean-replay
executionagent-runs-gpt54,state_run,freertos-freertos-kernel,FreeRTOS-Kernel,FreeRTOS/FreeRTOS-Kernel,fed39c5ea7483dde7bf7c92950d49e6b75539f5a,FreeRTOS/FreeRTOS-Kernel@fed39c5ea7483dde7bf7c92950d49e6b75539f5a,executionagent-runs-gpt54/projects/freertos-freertos-kernel/FreeRTOS-Kernel,executionagent-freertos-kernel,executionagent-runs-gpt54/state/freertos-freertos-kernel/FreeRTOS-Kernel/runs/executionagent-freertos-kernel,executionagent-runs-gpt54/state/freertos-freertos-kernel/FreeRTOS-Kernel/runs/executionagent-freertos-kernel/manifest.json,executionagent-runs-gpt54/state/freertos-freertos-kernel/FreeRTOS-Kernel/runs/executionagent-freertos-kernel/context.json,executionagent-runs-gpt54/state/freertos-freertos-kernel/FreeRTOS-Kernel/runs/executionagent-freertos-kernel/executions.jsonl,True,True,3,4,0,5,1,30-build-test-prep,succeeded_after_project_retry,succeeded_after_project_retry,True,True,"In file included from include/FreeRTOS.h:118, from /tmp/freertos-kernel-check/compile_check.c:1: include/portable.h:53:14: fatal error: portmacro.h: No such file or directory 53 | #include ""portmacro.h"" | ^~~~~~~~~~~~~ compilation terminated.",pheragent-executionagent:executionagent-freertos-kernel-cece250205c8-004-final-clean-replay-clean-replay
executionagent-runs-gpt54,state_run,python-cpython,cpython,python/cpython,1eddef81930ad9f7e2f411f153c35af16a6edf14,python/cpython@1eddef81930ad9f7e2f411f153c35af16a6edf14,executionagent-runs-gpt54/projects/python-cpython/cpython,executionagent-cpython,executionagent-runs-gpt54/state/python-cpython/cpython/runs/executionagent-cpython,executionagent-runs-gpt54/state/python-cpython/cpython/runs/executionagent-cpython/manifest.json,executionagent-runs-gpt54/state/python-cpython/cpython/runs/executionagent-cpython/context.json,executionagent-runs-gpt54/state/python-cpython/cpython/runs/executionagent-cpython/executions.jsonl,True,True,3,4,1,7,0,,succeeded_after_project_retry,succeeded_after_project_retry,True,True,,pheragent-executionagent:executionagent-cpython-ca39fb19671a-006-final-clean-replay-clean-replay
executionagent-runs-gpt54,state_run,apache-flink,flink,apache/flink,7ba97419d200adef672b67c52c2b5a79f277cfda,apache/flink@7ba97419d200adef672b67c52c2b5a79f277cfda,executionagent-runs-gpt54/projects/apache-flink/flink,executionagent-flink,executionagent-runs-gpt54/state/apache-flink/flink/runs/executionagent-flink,executionagent-runs-gpt54/state/apache-flink/flink/runs/executionagent-flink/manifest.json,executionagent-runs-gpt54/state/apache-flink/flink/runs/executionagent-flink/context.json,executionagent-runs-gpt54/state/apache-flink/flink/runs/executionagent-flink/executions.jsonl,True,True,2,2,0,4,0,,succeeded_after_project_retry,succeeded_after_project_retry,True,True,,pheragent-executionagent:executionagent-flink-39366659f0a6-006-final-clean-replay-clean-replay
executionagent-runs-gpt54,state_run,opencv-opencv,opencv,opencv/opencv,579dfb6e025c62acb16b7b3e1fe953030df68d40,opencv/opencv@579dfb6e025c62acb16b7b3e1fe953030df68d40,executionagent-runs-gpt54/projects/opencv-opencv/opencv,executionagent-opencv,executionagent-runs-gpt54/state/opencv-opencv/opencv/runs/executionagent-opencv,executionagent-runs-gpt54/state/opencv-opencv/opencv/runs/executionagent-opencv/manifest.json,executionagent-runs-gpt54/state/opencv-opencv/opencv/runs/executionagent-opencv/context.json,executionagent-runs-gpt54/state/opencv-opencv/opencv/runs/executionagent-opencv/executions.jsonl,True,True,2,2,0,4,0,,succeeded_after_project_retry,succeeded_after_project_retry,True,True,,pheragent-executionagent:executionagent-opencv-5d50278f2bd2-006-final-clean-replay-clean-replay
installamatic-runs,state_run,encode-starlette,starlette,encode/starlette,2d0dde8,encode/starlette@2d0dde8,installamatic-runs/projects/encode-starlette/starlette,installamatic-starlette,installamatic-runs/state/encode-starlette/starlette/runs/installamatic-starlette,installamatic-runs/state/encode-starlette/starlette/runs/installamatic-starlette/manifest.json,installamatic-runs/state/encode-starlette/starlette/runs/installamatic-starlette/context.json,installamatic-runs/state/encode-starlette/starlette/runs/installamatic-starlette/executions.jsonl,True,False,1,1,1,5,2,30-python-deps,failed_in_project_run,failed_in_project_run,True,True,block failed: 30-python-deps,pheragent-installamatic:installamatic-starlette-db326a393e57-004-20-python-runtime-success
installamatic-runs,state_run,mandarons-icloud-drive-docker,icloud-drive-docker,mandarons/icloud-drive-docker,8cbcc2c,mandarons/icloud-drive-docker@8cbcc2c,installamatic-runs/projects/mandarons-icloud-drive-docker/icloud-drive-docker,installamatic-icloud-drive-docker,installamatic-runs/state/mandarons-icloud-drive-docker/icloud-drive-docker/runs/installamatic-icloud-drive-docker,installamatic-runs/state/mandarons-icloud-drive-docker/icloud-drive-docker/runs/installamatic-icloud-drive-docker/manifest.json,installamatic-runs/state/mandarons-icloud-drive-docker/icloud-drive-docker/runs/installamatic-icloud-drive-docker/context.json,installamatic-runs/state/mandarons-icloud-drive-docker/icloud-drive-docker/runs/installamatic-icloud-drive-docker/executions.jsonl,True,False,1,1,2,5,1,50-test-tooling,failed_in_project_run,failed_in_project_run,True,True,block failed: 50-test-tooling,pheragent-installamatic:installamatic-icloud-drive-docker-24f300bdcb27-005-30-python-deps-success
installamatic-runs,state_run,speechbrain-speechbrain,speechbrain,speechbrain/speechbrain,dd65e12,speechbrain/speechbrain@dd65e12,installamatic-runs/projects/speechbrain-speechbrain/speechbrain,installamatic-speechbrain,installamatic-runs/state/speechbrain-speechbrain/speechbrain/runs/installamatic-speechbrain,installamatic-runs/state/speechbrain-speechbrain/speechbrain/runs/installamatic-speechbrain/manifest.json,installamatic-runs/state/speechbrain-speechbrain/speechbrain/runs/installamatic-speechbrain/context.json,installamatic-runs/state/speechbrain-speechbrain/speechbrain/runs/installamatic-speechbrain/executions.jsonl,True,False,1,1,1,5,2,30-python-deps,failed_in_project_run,failed_in_project_run,True,True,block failed: 30-python-deps,pheragent-installamatic:installamatic-speechbrain-16f88115b23a-004-20-python-runtime-success
installamatic-runs,state_run,vainf-torch-pruning,Torch-Pruning,VainF/Torch-Pruning,88e7472,VainF/Torch-Pruning@88e7472,installamatic-runs/projects/vainf-torch-pruning/Torch-Pruning,installamatic-torch-pruning,installamatic-runs/state/vainf-torch-pruning/Torch-Pruning/runs/installamatic-torch-pruning,installamatic-runs/state/vainf-torch-pruning/Torch-Pruning/runs/installamatic-torch-pruning/manifest.json,installamatic-runs/state/vainf-torch-pruning/Torch-Pruning/runs/installamatic-torch-pruning/context.json,installamatic-runs/state/vainf-torch-pruning/Torch-Pruning/runs/installamatic-torch-pruning/executions.jsonl,True,False,1,1,0,4,2,30-python-deps,failed_in_project_run,failed_in_project_run,True,True,block failed: 30-python-deps,pheragent-installamatic:installamatic-torch-pruning-c3a1f1a3d934-003-20-python-runtime-success
installamatic-runs,state_run,cvhub520-x-anylabeling,X-AnyLabeling,CVHub520/X-AnyLabeling,7c62ffb,CVHub520/X-AnyLabeling@7c62ffb,installamatic-runs/projects/cvhub520-x-anylabeling/X-AnyLabeling,installamatic-x-anylabeling,installamatic-runs/state/cvhub520-x-anylabeling/X-AnyLabeling/runs/installamatic-x-anylabeling,installamatic-runs/state/cvhub520-x-anylabeling/X-AnyLabeling/runs/installamatic-x-anylabeling/manifest.json,installamatic-runs/state/cvhub520-x-anylabeling/X-AnyLabeling/runs/installamatic-x-anylabeling/context.json,installamatic-runs/state/cvhub520-x-anylabeling/X-AnyLabeling/runs/installamatic-x-anylabeling/executions.jsonl,True,False,1,1,0,5,2,30-python-deps,failed_in_project_run,failed_in_project_run,True,True,block failed: 30-python-deps,pheragent-installamatic:installamatic-x-anylabeling-1845a7b4102c-004-20-python-runtime-success
installamatic-runs,state_run,boto-boto3,boto3,boto/boto3,4e31351,boto/boto3@4e31351,installamatic-runs/projects/boto-boto3/boto3,installamatic-boto3,installamatic-runs/state/boto-boto3/boto3/runs/installamatic-boto3,installamatic-runs/state/boto-boto3/boto3/runs/installamatic-boto3/manifest.json,installamatic-runs/state/boto-boto3/boto3/runs/installamatic-boto3/context.json,installamatic-runs/state/boto-boto3/boto3/runs/installamatic-boto3/executions.jsonl,True,False,1,1,0,4,3,20-python-runtime,failed_in_project_run,failed_in_project_run,True,True,block failed: 30-python-deps,pheragent-installamatic:installamatic-boto3-e8d272e5e211-002-00-preflight-success
installamatic-runs,state_run,tiangolo-fastapi,fastapi,tiangolo/fastapi,212fd5e,tiangolo/fastapi@212fd5e,installamatic-runs/projects/tiangolo-fastapi/fastapi,installamatic-fastapi,installamatic-runs/state/tiangolo-fastapi/fastapi/runs/installamatic-fastapi,installamatic-runs/state/tiangolo-fastapi/fastapi/runs/installamatic-fastapi/manifest.json,installamatic-runs/state/tiangolo-fastapi/fastapi/runs/installamatic-fastapi/context.json,installamatic-runs/state/tiangolo-fastapi/fastapi/runs/installamatic-fastapi/executions.jsonl,True,False,1,1,1,4,2,30-python-deps,failed_in_project_run,failed_in_project_run,True,True,block failed: 30-python-deps,pheragent-installamatic:installamatic-fastapi-1692890cc9f9-003-20-python-runtime-success
installamatic-runs,state_run,aimhubio-aim,aim,aimhubio/aim,a566d4a,aimhubio/aim@a566d4a,installamatic-runs/projects/aimhubio-aim/aim,installamatic-aim,installamatic-runs/state/aimhubio-aim/aim/runs/installamatic-aim,installamatic-runs/state/aimhubio-aim/aim/runs/installamatic-aim/manifest.json,installamatic-runs/state/aimhubio-aim/aim/runs/installamatic-aim/context.json,installamatic-runs/state/aimhubio-aim/aim/runs/installamatic-aim/executions.jsonl,True,False,1,1,1,4,2,30-python-deps,failed_in_project_run,failed_in_project_run,True,True,block failed: 30-python-deps,pheragent-installamatic:installamatic-aim-631c74c94b22-003-20-python-runtime-success
installamatic-runs,state_run,explosion-spacy,spaCy,explosion/spaCy,30f1f33,explosion/spaCy@30f1f33,installamatic-runs/projects/explosion-spacy/spaCy,installamatic-spacy,installamatic-runs/state/explosion-spacy/spaCy/runs/installamatic-spacy,installamatic-runs/state/explosion-spacy/spaCy/runs/installamatic-spacy/manifest.json,installamatic-runs/state/explosion-spacy/spaCy/runs/installamatic-spacy/context.json,installamatic-runs/state/explosion-spacy/spaCy/runs/installamatic-spacy/executions.jsonl,True,False,1,1,0,4,2,30-python-deps,failed_in_project_run,failed_in_project_run,True,True,block failed: 30-python-deps,pheragent-installamatic:installamatic-spacy-1d00e61a48eb-003-20-python-runtime-success
installamatic-runs,state_run,python-mypy,mypy,python/mypy,0c10367,python/mypy@0c10367,installamatic-runs/projects/python-mypy/mypy,installamatic-mypy,installamatic-runs/state/python-mypy/mypy/runs/installamatic-mypy,installamatic-runs/state/python-mypy/mypy/runs/installamatic-mypy/manifest.json,installamatic-runs/state/python-mypy/mypy/runs/installamatic-mypy/context.json,installamatic-runs/state/python-mypy/mypy/runs/installamatic-mypy/executions.jsonl,True,False,1,1,1,5,1,50-test-tooling,failed_in_project_run,failed_in_project_run,True,True,block failed: 50-test-tooling,pheragent-installamatic:installamatic-mypy-91c54269aedb-006-30-python-deps-repaired
installamatic-runs,state_run,open-compass-opencompass,opencompass,open-compass/opencompass,7c7fa36,open-compass/opencompass@7c7fa36,installamatic-runs/projects/open-compass-opencompass/opencompass,installamatic-opencompass,installamatic-runs/state/open-compass-opencompass/opencompass/runs/installamatic-opencompass,installamatic-runs/state/open-compass-opencompass/opencompass/runs/installamatic-opencompass/manifest.json,installamatic-runs/state/open-compass-opencompass/opencompass/runs/installamatic-opencompass/context.json,installamatic-runs/state/open-compass-opencompass/opencompass/runs/installamatic-opencompass/executions.jsonl,True,False,1,1,3,4,2,30-python-deps,failed_in_project_run,failed_in_project_run,True,True,block failed: 30-python-deps,pheragent-installamatic:installamatic-opencompass-329058835b63-004-20-python-runtime-repaired
installamatic-runs,state_run,home-assistant-core,core,home-assistant/core,7555f20,home-assistant/core@7555f20,installamatic-runs/projects/home-assistant-core/core,installamatic-core,installamatic-runs/state/home-assistant-core/core/runs/installamatic-core,installamatic-runs/state/home-assistant-core/core/runs/installamatic-core/manifest.json,installamatic-runs/state/home-assistant-core/core/runs/installamatic-core/context.json,installamatic-runs/state/home-assistant-core/core/runs/installamatic-core/executions.jsonl,True,False,1,1,1,5,2,30-python-deps,failed_in_project_run,failed_in_project_run,True,True,block failed: 30-python-deps,pheragent-installamatic:installamatic-core-41c503a6b0d5-004-20-python-runtime-success
installamatic-runs,state_run,sciphi-ai-r2r,R2R,SciPhi-AI/R2R,712defb,SciPhi-AI/R2R@712defb,installamatic-runs/projects/sciphi-ai-r2r/R2R,installamatic-r2r,installamatic-runs/state/sciphi-ai-r2r/R2R/runs/installamatic-r2r,installamatic-runs/state/sciphi-ai-r2r/R2R/runs/installamatic-r2r/manifest.json,installamatic-runs/state/sciphi-ai-r2r/R2R/runs/installamatic-r2r/context.json,installamatic-runs/state/sciphi-ai-r2r/R2R/runs/installamatic-r2r/executions.jsonl,True,False,1,1,4,5,1,50-test-tooling,failed_in_project_run,failed_in_project_run,True,True,block failed: 50-test-tooling,pheragent-installamatic:installamatic-r2r-ea96092c61a3-008-30-project-dependencies-success
installamatic-runs,state_run,microsoft-qlib,qlib,microsoft/qlib,ca9f186,microsoft/qlib@ca9f186,installamatic-runs/projects/microsoft-qlib/qlib,installamatic-qlib,installamatic-runs/state/microsoft-qlib/qlib/runs/installamatic-qlib,installamatic-runs/state/microsoft-qlib/qlib/runs/installamatic-qlib/manifest.json,installamatic-runs/state/microsoft-qlib/qlib/runs/installamatic-qlib/context.json,installamatic-runs/state/microsoft-qlib/qlib/runs/installamatic-qlib/executions.jsonl,True,False,1,1,1,5,2,30-python-deps,failed_in_project_run,failed_in_project_run,True,True,block failed: 30-python-deps,pheragent-installamatic:installamatic-qlib-ddfad4284472-004-20-python-runtime-success
installamatic-runs,state_run,jxnl-instructor,instructor,jxnl/instructor,959097e,jxnl/instructor@959097e,installamatic-runs/projects/jxnl-instructor/instructor,installamatic-instructor,installamatic-runs/state/jxnl-instructor/instructor/runs/installamatic-instructor,installamatic-runs/state/jxnl-instructor/instructor/runs/installamatic-instructor/manifest.json,installamatic-runs/state/jxnl-instructor/instructor/runs/installamatic-instructor/context.json,installamatic-runs/state/jxnl-instructor/instructor/runs/installamatic-instructor/executions.jsonl,True,False,1,1,0,5,2,30-python-deps,failed_in_project_run,failed_in_project_run,True,True,block failed: 30-python-deps,pheragent-installamatic:installamatic-instructor-ab7bc8f185e6-004-20-python-runtime-success
installamatic-runs,state_run,soimort-you-get,you-get,soimort/you-get,c4042d0,soimort/you-get@c4042d0,installamatic-runs/projects/soimort-you-get/you-get,installamatic-you-get,installamatic-runs/state/soimort-you-get/you-get/runs/installamatic-you-get,installamatic-runs/state/soimort-you-get/you-get/runs/installamatic-you-get/manifest.json,installamatic-runs/state/soimort-you-get/you-get/runs/installamatic-you-get/context.json,installamatic-runs/state/soimort-you-get/you-get/runs/installamatic-you-get/executions.jsonl,True,False,1,1,1,4,1,50-test-tooling,failed_in_project_run,failed_in_project_run,True,True,block failed: 50-test-tooling,pheragent-installamatic:installamatic-you-get-a9f3cb12e42c-005-30-python-deps-repaired
installamatic-runs,state_run,tqdm-tqdm,tqdm,tqdm/tqdm,951a2ba,tqdm/tqdm@951a2ba,installamatic-runs/projects/tqdm-tqdm/tqdm,installamatic-tqdm,installamatic-runs/state/tqdm-tqdm/tqdm/runs/installamatic-tqdm,installamatic-runs/state/tqdm-tqdm/tqdm/runs/installamatic-tqdm/manifest.json,installamatic-runs/state/tqdm-tqdm/tqdm/runs/installamatic-tqdm/context.json,installamatic-runs/state/tqdm-tqdm/tqdm/runs/installamatic-tqdm/executions.jsonl,True,False,1,1,2,5,1,50-test-tooling,failed_in_project_run,failed_in_project_run,True,True,block failed: 50-test-tooling,pheragent-installamatic:installamatic-tqdm-2f90408d3c5f-005-30-python-deps-success
installamatic-runs,state_run,pennylaneai-pennylane,pennylane,PennyLaneAI/pennylane,b78565c,PennyLaneAI/pennylane@b78565c,installamatic-runs/projects/pennylaneai-pennylane/pennylane,installamatic-pennylane,installamatic-runs/state/pennylaneai-pennylane/pennylane/runs/installamatic-pennylane,installamatic-runs/state/pennylaneai-pennylane/pennylane/runs/installamatic-pennylane/manifest.json,installamatic-runs/state/pennylaneai-pennylane/pennylane/runs/installamatic-pennylane/context.json,installamatic-runs/state/pennylaneai-pennylane/pennylane/runs/installamatic-pennylane/executions.jsonl,True,False,1,1,2,5,2,30-python-deps,failed_in_project_run,failed_in_project_run,True,True,block failed: 30-python-deps,pheragent-installamatic:installamatic-pennylane-dd273c50a6e6-004-20-python-runtime-success
installamatic-runs,state_run,sabnzbd-sabnzbd,sabnzbd,sabnzbd/sabnzbd,07250aa,sabnzbd/sabnzbd@07250aa,installamatic-runs/projects/sabnzbd-sabnzbd/sabnzbd,installamatic-sabnzbd,installamatic-runs/state/sabnzbd-sabnzbd/sabnzbd/runs/installamatic-sabnzbd,installamatic-runs/state/sabnzbd-sabnzbd/sabnzbd/runs/installamatic-sabnzbd/manifest.json,installamatic-runs/state/sabnzbd-sabnzbd/sabnzbd/runs/installamatic-sabnzbd/context.json,installamatic-runs/state/sabnzbd-sabnzbd/sabnzbd/runs/installamatic-sabnzbd/executions.jsonl,True,False,1,1,1,4,2,30-python-deps,failed_in_project_run,failed_in_project_run,True,True,block failed: 30-python-deps,pheragent-installamatic:installamatic-sabnzbd-16fc12730142-003-20-python-runtime-success
installamatic-runs,state_run,getmoto-moto,moto,getmoto/moto,255d2b8,getmoto/moto@255d2b8,installamatic-runs/projects/getmoto-moto/moto,installamatic-moto,installamatic-runs/state/getmoto-moto/moto/runs/installamatic-moto,installamatic-runs/state/getmoto-moto/moto/runs/installamatic-moto/manifest.json,installamatic-runs/state/getmoto-moto/moto/runs/installamatic-moto/context.json,installamatic-runs/state/getmoto-moto/moto/runs/installamatic-moto/executions.jsonl,True,False,1,1,2,5,2,30-python-deps,failed_in_project_run,failed_in_project_run,True,True,block failed: 30-python-deps,pheragent-installamatic:installamatic-moto-e688600189b9-004-20-python-runtime-success
installamatic-runs-rerun-failures-2,state_run,mandarons-icloud-drive-docker,icloud-drive-docker,mandarons/icloud-drive-docker,8cbcc2c,mandarons/icloud-drive-docker@8cbcc2c,installamatic-runs-rerun-failures-2/projects/mandarons-icloud-drive-docker/icloud-drive-docker,installamatic-icloud-drive-docker,installamatic-runs-rerun-failures-2/state/mandarons-icloud-drive-docker/icloud-drive-docker/runs/installamatic-icloud-drive-docker,installamatic-runs-rerun-failures-2/state/mandarons-icloud-drive-docker/icloud-drive-docker/runs/installamatic-icloud-drive-docker/manifest.json,installamatic-runs-rerun-failures-2/state/mandarons-icloud-drive-docker/icloud-drive-docker/runs/installamatic-icloud-drive-docker/context.json,installamatic-runs-rerun-failures-2/state/mandarons-icloud-drive-docker/icloud-drive-docker/runs/installamatic-icloud-drive-docker/executions.jsonl,True,False,1,1,0,4,1,50-test-tooling,failed_in_project_run,failed_in_project_run,True,True,block failed: 50-test-tooling,pheragent-installamatic:installamatic-icloud-drive-docker-edf4ae105d21-004-30-python-deps-success
